GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US29203,29203,"Shannon County, Missouri",8324,4062,53,52,45,44,73,43,48,64,64,65,76,71,62,82,63,83,61,68,67,47,32,50,35,43,34,34,35,50,48,39,62,45,47,41,61,41,49,61,65,68,55,68,66,63,56,69,40,45,58,56,57,53,59,56,52,52,48,51,55,38,62,44,54,46,38,46,39,40,27,49,33,42,20,31,26,32,16,25,19,11,16,10,8,22,6,6,3,6,5,3,3,3,1,1,0,0,0,0,0,1,0,0,0,4262,49,45,55,51,46,55,59,63,64,73,61,57,63,61,70,82,70,58,61,49,31,37,33,30,50,49,38,42,37,45,54,38,66,41,53,63,63,58,67,56,75,77,59,68,71,64,48,48,61,63,55,64,60,51,54,51,58,55,57,42,60,45,54,42,37,39,45,36,42,36,41,30,28,37,21,28,37,26,32,21,17,28,16,17,20,25,7,14,13,8,9,4,10,6,1,3,0,2,0,0,1,0,0,,5,118,8324
0500000US29205,29205,"Shelby County, Missouri",6799,3250,38,27,40,29,37,54,35,52,50,50,61,49,54,47,37,60,61,68,64,36,28,40,26,32,23,35,25,32,38,29,34,31,23,42,31,46,46,49,58,60,69,58,44,47,60,61,42,53,49,42,52,39,33,45,41,35,36,33,40,33,28,34,34,25,33,37,18,35,33,23,21,27,23,30,17,27,29,27,16,14,15,15,9,7,8,10,12,11,11,8,6,5,1,5,4,1,1,0,0,1,0,0,0,3549,48,35,43,40,53,36,47,46,46,51,49,34,54,42,64,56,70,66,45,37,41,25,35,35,22,35,27,31,38,35,34,37,32,34,38,51,57,32,38,40,49,55,43,50,44,55,44,47,50,34,43,41,52,40,34,40,41,50,33,27,21,43,30,34,37,40,31,23,21,35,39,32,30,37,37,32,32,35,40,32,30,38,23,27,20,28,29,30,24,19,11,11,12,10,8,4,4,2,3,2,1,1,0,,6,169,6799
0500000US29207,29207,"Stoddard County, Missouri",29705,14279,161,171,191,167,165,188,170,198,208,217,220,187,204,206,229,242,252,308,240,191,207,168,155,146,152,165,127,167,173,156,198,186,193,147,188,210,215,231,213,240,217,172,242,189,210,220,188,196,191,176,197,179,192,194,175,163,183,152,160,143,150,157,138,145,156,136,137,137,115,102,96,87,110,97,100,116,96,92,91,71,67,57,57,46,40,35,26,33,28,15,17,7,10,8,3,3,2,1,1,1,2,0,0,15426,167,181,152,145,186,174,188,178,178,201,225,201,191,216,205,220,182,219,199,209,198,157,166,180,148,155,167,175,175,201,174,181,174,172,182,227,217,226,222,224,208,209,221,245,230,212,209,217,197,182,196,205,195,229,176,173,186,163,179,174,156,154,181,147,168,177,114,161,132,161,126,134,132,143,144,124,128,124,124,134,107,151,108,91,83,80,81,59,45,42,31,37,28,17,16,14,4,6,6,5,7,0,0,,3,66,29705
0500000US29209,29209,"Stone County, Missouri",28658,14052,172,157,172,151,161,152,190,162,188,191,184,180,188,176,191,202,192,184,169,147,157,111,107,110,105,112,116,119,138,176,154,145,148,142,163,163,144,178,214,188,209,178,186,209,217,199,193,181,182,187,198,187,233,236,156,199,225,214,204,208,240,198,215,227,222,212,214,191,193,168,198,158,141,170,123,117,84,87,79,51,60,44,50,37,37,17,22,13,19,16,11,10,10,5,2,5,2,0,4,0,0,0,0,14606,134,145,142,160,171,149,166,182,186,161,173,170,161,162,164,163,177,179,167,124,121,114,116,113,108,131,110,138,171,152,183,143,139,152,149,184,180,222,206,217,198,202,204,234,207,230,200,197,229,180,193,216,251,257,194,210,219,243,257,205,202,255,230,216,213,222,188,201,186,176,147,147,145,151,143,128,113,109,97,79,72,67,69,61,46,51,42,39,32,38,28,29,24,12,13,6,8,3,2,0,4,1,0,,1,85,28658
0500000US29211,29211,"Sullivan County, Missouri",7219,3611,54,59,49,46,56,56,40,58,54,54,46,60,50,45,59,46,53,51,40,45,48,46,35,44,40,43,44,38,47,40,55,44,42,50,55,56,46,44,50,50,57,66,55,62,49,42,60,39,45,38,41,45,42,55,52,45,42,38,40,33,30,36,29,36,35,37,34,31,34,25,29,26,25,22,19,28,24,29,18,25,23,18,8,17,18,11,12,11,8,7,9,7,2,1,0,2,1,0,0,0,0,0,0,3608,60,47,39,45,61,46,51,38,40,55,58,51,33,54,43,60,37,53,36,39,33,32,30,43,34,46,31,48,45,37,45,46,50,50,40,40,37,51,47,47,62,42,42,51,46,49,44,41,42,43,50,43,52,55,33,34,48,37,31,46,32,36,28,34,36,38,31,33,28,33,45,26,25,33,27,25,35,24,44,33,22,25,38,23,25,30,22,19,24,10,11,7,10,9,3,5,1,4,0,2,3,0,0,,3,144,7219
0500000US29213,29213,"Taney County, Missouri",39703,19233,227,239,262,215,258,248,251,249,265,234,292,266,289,215,290,275,264,274,268,311,273,303,268,254,229,245,221,261,214,256,241,263,245,219,244,264,257,266,261,277,275,278,270,263,271,298,258,247,244,245,259,279,249,243,196,221,223,228,243,212,212,210,207,203,208,240,207,188,217,168,159,155,157,161,148,136,149,124,125,84,80,61,65,60,49,35,36,31,29,20,16,7,12,4,6,1,2,2,3,0,1,0,0,20470,261,239,238,249,240,233,211,235,229,258,222,245,226,223,253,259,255,223,311,369,367,315,279,259,248,236,198,245,250,290,243,224,226,260,248,281,295,281,272,321,300,257,298,280,307,285,257,270,281,299,287,276,298,294,259,252,246,262,244,247,256,242,251,206,212,217,184,212,181,189,183,173,205,186,160,149,123,142,136,121,113,101,78,91,85,82,73,71,42,36,34,24,28,21,9,9,9,7,5,2,6,0,0,,2,85,38967
0500000US29215,29215,"Texas County, Missouri",23003,11118,130,138,131,125,142,149,159,155,166,175,150,157,186,191,187,186,218,186,167,131,112,113,104,100,77,106,83,94,109,89,122,97,115,134,107,138,164,177,153,183,203,155,156,206,162,167,168,152,157,163,154,160,149,171,130,117,134,130,140,142,119,121,134,121,137,118,110,130,120,117,118,94,112,94,66,79,58,70,70,49,45,48,30,45,33,23,27,26,13,15,12,10,12,3,7,4,2,2,0,1,1,0,0,11885,123,138,130,127,142,137,130,155,171,169,184,153,180,151,165,180,195,173,178,131,102,90,113,106,101,112,106,94,134,131,120,137,128,130,139,177,188,140,198,175,189,172,161,177,168,167,171,170,160,150,179,136,162,163,139,101,151,166,125,168,127,138,117,132,121,149,122,123,124,126,104,113,108,85,103,99,99,96,103,82,83,72,62,70,61,46,42,53,32,41,30,28,12,23,15,11,12,3,2,4,3,1,0,,3,102,23003
0500000US29217,29217,"Vernon County, Missouri",20454,9883,151,145,132,148,119,136,139,132,176,145,155,149,174,179,185,169,195,224,189,112,109,110,93,93,116,122,104,111,107,138,113,111,119,114,125,139,149,144,149,116,147,133,132,144,139,149,141,118,140,130,139,130,158,131,107,104,110,94,98,106,79,65,92,90,79,78,74,78,91,72,82,83,99,66,67,61,68,67,55,49,45,31,30,27,32,30,9,23,20,9,13,7,9,4,2,1,4,3,2,1,0,0,0,10571,136,131,145,127,130,128,137,127,138,148,141,173,138,143,162,158,164,157,207,219,166,119,120,115,108,103,101,105,147,104,103,105,138,137,123,138,127,134,157,146,156,158,169,169,127,163,144,145,150,120,125,140,133,129,109,112,114,103,119,99,85,95,71,90,91,97,94,89,80,96,114,72,98,88,94,75,78,70,71,67,76,75,54,58,53,59,38,38,46,35,29,30,15,16,11,10,5,6,3,3,7,0,0,,2,96,20454
0500000US29219,29219,"Warren County, Missouri",24525,12178,170,181,166,156,169,174,171,193,185,199,193,222,213,210,187,214,198,184,170,131,129,116,120,114,112,140,100,114,158,152,164,138,124,150,194,181,196,211,225,196,246,222,211,233,217,207,187,165,160,161,159,139,168,156,118,142,138,126,141,130,118,143,110,127,117,109,107,100,94,96,91,66,70,81,81,59,62,52,52,38,49,32,33,28,23,14,11,19,15,9,7,10,4,1,1,0,1,0,1,0,1,0,0,12347,141,162,136,159,162,153,181,148,183,191,209,201,200,205,213,185,193,179,175,145,150,125,130,130,127,128,108,108,133,129,139,153,153,154,161,224,213,212,248,204,229,196,217,204,183,204,154,148,163,182,167,153,152,149,124,151,137,166,126,119,121,138,120,109,116,106,106,108,111,94,100,94,83,79,73,82,72,68,78,62,62,49,48,32,36,36,24,28,26,32,19,14,12,11,8,2,6,3,2,1,2,0,0,,6,93,24525
0500000US29221,29221,"Washington County, Missouri",23344,12036,163,169,149,152,147,144,174,162,165,180,187,190,195,199,184,211,208,220,184,182,201,194,154,168,169,154,169,152,179,176,152,176,170,175,170,219,210,197,202,192,179,196,208,205,184,189,166,146,138,169,166,154,149,140,123,123,117,139,130,106,106,111,119,100,92,107,95,98,84,92,70,66,83,67,46,52,64,50,41,35,25,28,18,15,17,14,17,12,15,9,5,3,1,1,2,1,1,2,0,0,1,0,0,11308,168,164,153,160,120,155,154,175,165,168,170,161,165,184,196,184,182,182,153,165,161,127,133,144,146,144,149,159,138,153,153,123,139,138,148,168,204,162,158,163,164,178,186,165,161,145,167,165,143,164,133,161,159,133,113,117,143,119,112,117,138,102,118,90,85,97,91,121,82,85,82,75,78,54,70,64,49,50,58,53,51,39,27,43,40,33,18,20,23,15,12,19,10,13,9,6,3,2,1,1,2,0,0,,7,84,23344
0500000US29223,29223,"Wayne County, Missouri",13259,6574,66,70,75,81,86,90,84,93,101,85,95,106,109,99,91,83,114,112,82,72,68,73,48,63,47,48,46,64,64,66,60,72,48,73,77,70,74,100,94,103,83,98,79,91,85,89,90,70,88,90,77,86,96,102,76,80,89,106,104,82,110,83,87,75,98,96,89,88,83,77,76,61,79,73,55,41,51,40,52,34,31,21,28,18,14,15,15,12,18,9,9,5,5,4,1,3,0,3,1,0,1,0,0,6685,67,64,70,63,60,58,59,68,80,88,73,93,80,108,94,92,109,113,83,86,47,67,52,50,46,54,60,60,81,57,65,68,80,62,82,101,106,100,86,89,97,91,111,98,75,87,85,112,83,84,88,85,86,80,80,100,93,89,85,95,99,83,83,80,97,104,81,77,70,91,79,70,61,75,62,53,52,40,60,42,44,40,42,34,37,35,32,28,30,20,17,8,9,8,5,6,2,0,1,2,0,1,0,,5,95,13259
0500000US29225,29225,"Webster County, Missouri",31045,15630,243,252,236,249,242,259,243,288,243,263,286,248,255,275,253,231,267,235,217,208,205,193,151,179,210,176,190,201,230,223,217,211,234,245,235,272,269,303,260,278,259,250,245,269,228,262,212,216,189,182,165,188,195,178,160,163,157,157,152,132,144,137,135,136,109,111,105,120,85,86,88,89,79,82,60,75,59,47,46,56,50,36,37,43,23,35,22,23,9,13,21,11,9,7,2,3,1,2,0,0,0,0,0,15415,215,192,227,249,230,245,230,250,284,219,279,290,250,217,275,236,243,258,219,185,150,157,159,168,177,159,163,203,168,229,240,223,195,223,227,241,246,237,224,244,227,256,253,263,207,217,214,215,205,195,183,190,196,186,148,155,173,176,143,130,126,142,121,128,122,122,144,92,98,115,110,88,83,92,69,86,76,85,65,78,72,66,57,59,43,39,30,33,38,49,25,35,15,15,10,9,8,5,4,1,2,0,0,,2,83,31045
0500000US29227,29227,"Worth County, Missouri",2382,1167,15,13,12,9,21,11,15,18,13,23,22,14,22,10,13,22,34,23,29,13,15,16,15,5,5,7,6,5,10,12,13,8,8,14,10,14,19,17,23,18,15,19,21,20,14,17,15,13,14,13,20,10,15,18,7,9,16,12,12,10,15,8,14,10,14,23,13,8,10,13,13,12,11,14,12,8,14,8,9,5,6,4,2,3,6,6,4,6,2,6,4,1,0,0,0,0,0,0,0,0,1,0,0,1215,15,12,12,12,11,9,11,14,13,21,20,9,25,13,17,17,17,21,11,12,12,6,8,5,10,11,5,3,9,19,13,7,8,15,17,19,20,17,19,17,16,22,12,20,18,25,18,16,13,10,10,14,10,11,14,11,10,12,17,13,20,10,14,16,25,11,7,20,15,11,13,16,8,10,9,10,12,14,16,8,7,13,9,8,10,11,9,3,10,19,6,5,3,2,3,1,3,0,3,0,1,0,0,,4,789,2382
0500000US29229,29229,"Wright County, Missouri",17955,8715,132,149,120,112,137,122,118,126,149,151,149,135,146,138,151,138,157,167,148,121,105,98,83,80,95,88,83,85,99,107,91,95,119,103,101,114,120,120,120,108,139,122,138,150,118,135,115,121,117,101,98,118,105,91,83,102,108,96,89,84,84,89,89,100,79,75,62,71,71,84,79,85,102,62,64,64,51,54,48,38,26,36,27,27,28,25,16,12,12,17,2,7,8,6,1,2,0,0,0,1,1,0,0,9240,131,113,136,125,101,118,116,130,130,134,142,115,155,139,155,154,144,142,137,91,107,119,104,94,94,89,71,93,101,103,122,100,98,106,107,115,124,137,130,120,154,150,143,125,129,115,123,121,124,109,88,124,109,115,97,88,111,101,92,111,97,98,93,88,89,82,87,109,89,75,87,78,84,72,62,84,81,68,77,52,60,44,58,43,42,48,39,36,32,21,21,24,16,14,7,2,5,1,1,1,2,0,0,,6,71,17955
0500000US29510,29510,"St. Louis city, Missouri",348189,163567,2423,2453,2391,2333,2316,2451,2692,2821,2778,2798,2735,2558,2499,2365,2430,2367,2450,2521,2422,2523,2472,2538,2305,2306,2510,2665,2560,2752,2775,2842,2930,2562,2454,2553,2564,2816,2614,2620,2663,2652,2858,2559,2646,2489,2461,2551,2326,2221,2162,1985,1922,1873,1851,1686,1315,1368,1241,1317,1119,1158,1060,994,1034,981,990,1011,882,918,896,903,1005,903,919,872,835,794,819,787,691,646,551,470,451,381,383,329,261,266,188,207,138,115,99,51,55,32,14,19,5,11,13,0,1,184622,2240,2302,2289,2272,2458,2441,2611,2690,2628,2799,2686,2492,2452,2344,2453,2277,2386,2456,2573,2754,2953,2787,2690,3017,2963,3048,2790,2974,2957,3014,2991,2496,2471,2476,2521,2754,2535,2522,2617,2747,2825,2672,2661,2795,2638,2630,2371,2405,2200,2167,2261,1948,1947,1880,1559,1542,1431,1473,1411,1406,1336,1240,1321,1301,1355,1445,1357,1376,1344,1360,1407,1363,1408,1482,1361,1389,1388,1261,1350,1216,1143,986,986,916,874,865,804,674,601,524,431,375,303,242,179,123,111,78,57,49,89,3,1,,2,21,3039
0500000US30001,30001,"Beaverhead County, Montana",9202,4713,45,54,60,35,75,65,59,58,63,68,58,64,71,74,82,58,97,113,110,105,90,83,68,75,40,57,42,48,44,46,48,55,47,36,52,66,61,61,80,51,62,73,76,81,81,81,65,73,62,86,96,60,74,81,42,52,40,56,46,45,51,39,45,50,37,42,40,54,36,32,24,35,42,26,22,27,12,23,19,32,14,17,8,6,15,14,9,13,2,6,4,7,6,3,1,0,0,0,0,1,3,0,0,4489,52,66,39,37,64,54,45,54,59,60,59,63,68,44,57,69,75,96,83,112,103,68,63,55,37,41,45,47,39,53,39,42,42,49,55,51,78,51,56,75,73,69,76,73,86,92,80,66,66,57,60,70,61,53,49,49,50,49,57,43,45,50,34,43,38,30,31,43,28,39,26,32,22,23,34,22,23,29,20,16,23,21,24,14,19,17,20,22,22,17,8,7,4,6,1,2,2,2,1,1,4,0,0,,5,106,9202
0500000US30003,30003,"Big Horn County, Montana",12671,6249,126,121,132,119,125,113,123,123,130,151,146,138,149,130,130,134,142,140,113,78,82,70,62,75,66,83,58,73,69,75,79,74,76,70,72,89,96,78,76,98,97,70,102,86,76,88,62,92,79,75,79,72,62,85,70,54,51,60,53,62,50,56,46,41,41,48,25,26,24,24,27,29,22,21,28,28,19,16,12,21,14,12,7,11,9,6,8,2,2,3,6,4,2,0,0,0,0,0,0,0,0,0,0,6422,73,107,133,127,117,105,114,106,136,122,127,125,133,131,113,135,140,118,103,89,77,62,76,77,60,74,64,77,76,87,96,87,90,73,85,98,83,120,85,95,112,75,116,79,94,91,94,78,81,81,87,93,82,78,62,64,56,47,52,51,41,59,43,38,39,48,43,37,32,24,27,20,32,22,28,18,25,31,23,25,18,21,24,14,19,15,16,16,5,7,12,7,7,1,6,2,2,2,1,1,2,0,0,,3,139,12671
0500000US30005,30005,"Blaine County, Montana",7009,3460,62,61,57,53,46,52,58,76,65,58,59,70,61,65,72,71,76,81,73,50,34,48,33,37,36,37,18,35,36,34,31,37,35,42,46,38,48,46,57,51,66,44,46,47,58,47,52,55,51,35,52,47,43,35,28,34,38,37,28,27,25,26,33,24,31,16,17,18,27,30,18,25,19,24,31,23,18,16,17,12,10,15,11,6,9,8,9,8,6,4,3,2,0,1,0,1,0,0,0,1,1,0,0,3549,56,55,57,72,50,51,63,78,57,50,76,75,66,74,56,75,67,66,71,36,31,25,33,23,33,49,30,31,38,38,35,27,38,30,48,45,49,64,46,73,58,50,45,45,47,49,55,61,50,38,53,35,47,35,37,43,23,48,31,28,25,34,26,23,28,22,23,28,30,29,25,20,32,26,26,20,16,17,25,12,21,15,17,12,14,17,10,6,5,6,6,6,2,3,2,1,3,0,0,0,1,0,0,,6,167,7009
0500000US30007,30007,"Broadwater County, Montana",4385,2236,17,24,28,25,27,34,20,30,40,31,31,28,24,40,47,45,26,49,22,18,20,22,12,9,13,11,25,22,31,23,12,14,19,23,22,28,34,28,28,44,46,44,45,36,38,50,39,38,40,25,43,33,36,46,27,23,34,32,29,37,21,16,16,26,23,28,23,16,21,17,22,18,25,21,17,13,15,12,15,7,10,15,11,6,4,4,4,6,6,0,2,3,3,0,2,0,0,1,0,0,0,0,0,2149,20,22,21,26,24,28,23,35,35,33,45,27,39,32,29,30,32,38,30,10,6,11,12,14,11,15,15,24,19,23,17,20,27,16,29,32,34,39,33,50,47,37,37,30,32,32,28,33,34,35,33,28,31,40,26,31,26,21,23,16,20,21,25,33,32,17,30,21,20,15,18,21,17,14,14,21,15,15,11,8,8,9,14,15,12,9,6,3,5,7,8,4,3,5,2,3,2,0,0,0,0,0,0,,1,280,4385
0500000US30009,30009,"Carbon County, Montana",9552,4785,62,47,47,51,65,63,60,62,78,58,81,63,74,85,78,78,71,83,68,38,42,33,31,45,29,36,37,44,32,51,59,51,39,46,36,58,77,67,70,81,85,82,91,89,76,91,72,92,98,83,75,87,84,78,58,59,44,69,60,50,42,45,54,41,48,55,54,46,38,38,34,42,45,36,28,28,36,32,31,30,22,21,23,21,18,16,15,8,15,6,6,4,5,1,1,1,0,0,0,0,0,0,0,4767,48,42,42,46,44,59,68,62,47,66,62,72,64,78,65,65,76,81,59,30,25,39,39,39,27,38,34,55,36,41,51,58,47,51,42,59,70,86,76,78,99,79,81,105,103,87,89,79,83,90,90,61,67,86,58,68,56,46,42,48,48,43,53,46,41,46,35,36,42,33,48,45,46,41,42,31,49,18,38,25,33,29,27,23,35,13,11,16,17,15,10,17,10,7,2,1,4,2,2,2,1,0,0,,5,84,9552
0500000US30011,30011,"Carter County, Montana",1360,662,5,2,4,4,3,9,8,3,12,5,14,8,13,13,17,17,18,16,13,1,6,4,0,4,3,6,5,8,5,8,5,10,7,3,9,10,12,5,10,10,5,13,14,13,10,8,13,12,21,7,9,7,11,7,5,12,9,12,8,5,9,9,6,5,12,5,10,7,7,6,6,8,2,2,1,5,4,9,6,4,2,2,3,1,0,2,3,0,1,3,2,2,0,1,0,0,0,0,1,0,0,0,0,698,4,8,8,7,10,14,7,10,9,10,10,14,14,14,14,12,11,14,8,2,6,2,2,1,4,4,4,4,4,4,7,4,8,9,10,9,12,13,11,11,11,11,12,13,10,10,12,10,11,10,11,7,11,7,9,7,9,12,7,2,9,7,9,12,1,4,4,6,9,6,12,6,6,5,4,8,2,3,4,2,5,6,6,7,3,8,3,1,2,4,2,2,2,1,3,2,0,1,0,0,0,0,0,,11,1055,1360
0500000US30013,30013,"Cascade County, Montana",80357,39756,552,546,516,567,574,539,555,600,644,591,641,614,592,596,635,641,632,650,611,573,556,542,526,514,530,503,461,485,494,532,526,497,483,523,527,547,642,651,640,667,690,634,645,636,594,587,579,602,543,471,529,522,545,507,431,466,403,407,380,359,340,359,331,351,314,327,272,315,274,304,298,277,233,214,214,179,242,204,198,161,167,144,138,126,89,84,77,59,51,47,32,28,12,11,12,8,3,7,4,2,3,0,0,40601,499,562,499,483,539,516,531,551,601,581,639,587,638,592,583,610,603,613,570,498,480,468,532,477,474,444,421,390,524,493,484,486,490,557,560,562,602,558,683,676,692,626,672,631,630,643,578,642,540,534,554,537,467,527,382,413,403,418,406,412,364,354,372,342,374,333,291,270,321,339,336,276,298,307,326,270,278,240,253,250,246,216,208,189,186,155,157,126,120,92,72,65,45,38,37,28,23,17,5,7,12,0,0,,0,86,14362
0500000US30015,30015,"Chouteau County, Montana",5970,2997,38,37,43,44,43,40,51,43,43,53,73,52,71,50,52,50,50,71,49,25,22,28,29,23,28,15,24,28,15,21,28,36,28,21,30,20,28,49,46,50,43,51,39,69,56,53,51,45,60,40,48,31,43,39,29,28,35,25,31,33,25,21,24,34,28,32,19,23,16,24,23,23,28,23,22,23,19,23,14,16,24,14,17,17,14,7,7,5,12,8,3,4,5,2,1,0,0,1,0,0,0,0,0,2973,37,37,30,37,40,51,43,51,46,37,51,56,43,51,41,64,46,56,52,23,21,28,15,22,22,27,21,31,26,26,30,35,30,23,34,42,45,46,39,47,50,46,40,55,47,44,48,47,45,45,38,36,39,30,22,37,30,25,29,22,27,23,26,24,22,36,18,23,37,27,31,34,22,25,19,20,24,19,23,22,30,31,15,18,10,11,7,9,16,7,3,11,9,6,3,0,3,0,0,4,1,0,0,,3,139,5970
0500000US30017,30017,"Custer County, Montana",11696,5724,86,80,69,64,73,69,79,87,74,90,91,88,77,92,101,102,114,111,83,99,68,65,61,49,58,45,64,65,51,59,57,57,40,71,61,74,79,72,90,105,79,76,117,97,86,94,101,91,75,84,74,95,64,90,71,56,66,72,41,58,67,58,41,44,38,53,44,40,52,53,43,59,43,40,42,43,37,29,34,33,28,38,21,25,17,19,14,10,14,15,7,6,2,0,4,1,1,2,0,0,0,0,0,5972,47,82,55,61,72,61,77,75,89,93,76,68,81,78,87,83,96,111,86,79,94,71,60,58,53,61,55,52,71,87,54,70,59,56,74,78,77,91,102,93,91,86,81,111,102,83,81,97,101,78,86,85,94,93,53,54,68,57,55,49,50,59,46,48,61,48,40,58,45,54,59,50,58,55,54,46,44,39,57,48,44,42,41,41,48,26,20,18,19,13,14,13,15,8,5,2,2,0,2,0,2,0,0,,2,54,11696
0500000US30019,30019,"Daniels County, Montana",2017,988,7,10,5,11,11,14,8,9,21,13,10,9,11,13,14,13,20,12,17,6,8,4,11,7,3,5,7,8,9,5,5,9,6,7,8,9,12,17,13,15,15,13,13,14,18,15,11,25,18,17,17,17,16,11,17,14,14,12,18,12,7,9,21,16,10,13,8,12,11,8,13,7,15,12,12,7,9,7,13,9,12,6,12,9,4,5,0,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1029,13,7,11,6,6,8,11,15,5,12,14,15,12,15,22,21,19,23,12,4,3,4,6,7,6,6,7,3,8,17,5,4,9,5,5,7,9,14,14,10,12,12,19,17,12,14,22,9,15,23,15,24,14,15,19,13,13,13,12,11,16,14,10,17,9,15,14,8,7,8,15,10,10,13,9,10,7,11,12,10,10,18,8,11,9,6,4,9,6,2,4,1,2,5,2,1,1,1,0,0,0,0,0,,7,935,2017
0500000US30021,30021,"Dawson County, Montana",9059,4490,44,45,51,47,40,51,49,52,47,50,65,56,61,76,64,72,66,75,87,86,64,63,43,40,43,53,52,52,51,65,48,44,44,48,30,48,44,61,60,73,75,74,70,80,95,71,76,78,84,74,73,86,66,58,52,50,51,56,53,41,35,40,41,45,41,38,25,40,41,36,34,46,39,39,34,35,35,45,27,21,15,15,22,22,14,21,17,9,6,9,8,7,4,4,1,4,1,1,0,0,0,0,0,4569,53,47,48,40,48,63,57,49,65,68,50,64,77,55,80,71,77,73,85,66,63,38,34,44,41,32,41,29,48,51,32,44,35,41,56,42,56,75,48,74,79,78,70,74,88,82,79,73,85,57,70,67,58,47,54,56,38,58,39,53,45,49,34,43,45,40,45,42,57,50,41,45,36,45,42,45,41,28,26,32,23,34,20,26,33,20,24,16,11,10,12,10,9,6,5,5,4,2,0,0,3,0,0,,3,131,9059
0500000US30023,30023,"Deer Lodge County, Montana",9417,4703,41,50,57,34,46,54,60,44,52,75,66,72,72,68,68,60,89,97,83,80,55,56,59,38,35,46,43,40,37,31,54,41,56,44,56,53,64,58,61,66,80,72,76,79,77,84,83,98,90,85,87,65,72,63,50,70,61,81,44,47,45,44,57,54,40,31,39,37,29,61,49,35,50,40,40,33,26,33,29,37,25,19,23,23,15,10,12,10,7,10,4,2,2,3,2,0,0,0,0,0,2,0,0,4714,23,52,39,46,45,42,52,40,63,54,54,75,64,67,73,69,72,87,85,45,55,37,35,36,42,35,37,40,45,48,31,44,53,57,55,52,58,64,68,63,78,70,86,71,71,77,64,96,69,70,72,74,57,73,51,52,55,75,43,42,42,42,46,45,55,53,46,49,62,51,43,52,42,46,46,39,34,41,38,46,42,35,44,36,26,38,14,24,17,18,15,7,7,3,3,2,7,1,1,1,6,1,0,,4,103,9417
0500000US30025,30025,"Fallon County, Montana",2837,1434,16,17,15,10,20,15,20,15,18,23,24,29,21,29,25,35,34,29,27,13,9,12,11,6,13,9,13,17,10,21,8,13,14,20,13,14,18,17,17,29,26,31,31,27,31,24,19,28,25,24,24,17,23,20,14,11,14,14,9,8,15,12,15,9,11,14,22,9,15,16,13,10,20,10,19,9,11,6,7,4,9,2,8,5,8,3,3,2,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1403,13,10,16,14,7,14,16,26,20,20,14,21,24,16,28,25,25,20,25,11,10,10,11,10,9,14,10,15,15,10,10,13,12,12,14,17,19,19,16,31,26,24,29,21,18,30,24,18,32,21,27,17,20,16,10,12,16,10,10,13,12,25,13,25,17,11,11,12,16,13,19,15,10,15,10,13,12,14,8,10,13,4,6,12,5,4,6,1,7,4,4,7,5,2,1,2,1,1,1,0,0,0,0,,7,592,2837
