GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US27069,27069,"Kittson County, Minnesota",4552,2286,28,19,14,21,24,31,23,22,22,37,38,20,40,34,38,31,33,26,30,18,20,20,16,20,23,18,14,17,19,22,19,26,22,18,14,16,20,16,21,29,34,25,27,25,23,32,40,36,24,45,43,38,43,41,28,48,41,47,46,44,31,30,40,36,31,38,23,30,18,23,27,22,19,17,22,16,19,21,14,13,12,14,13,16,7,12,6,8,5,6,1,10,4,2,3,3,0,1,3,0,1,0,0,2266,16,22,25,32,21,22,19,29,21,29,28,33,40,27,25,34,25,35,16,12,22,13,13,9,9,16,18,12,23,16,14,11,18,19,20,27,22,21,20,32,32,20,32,25,9,33,25,38,37,34,34,37,35,48,39,28,47,49,33,40,27,40,27,28,23,25,16,22,18,23,32,18,22,19,26,21,13,14,30,29,27,25,22,21,20,21,17,7,8,16,18,8,9,9,5,7,4,1,2,3,2,0,0,,4,211
0500000US27071,27071,"Koochiching County, Minnesota",13311,6608,51,73,56,61,67,74,73,63,84,88,85,85,83,77,85,96,103,96,111,63,67,60,61,70,55,65,58,58,60,65,48,58,61,60,58,57,56,64,65,86,66,81,85,104,93,85,101,100,116,104,92,116,119,152,118,124,117,126,130,108,117,106,96,107,75,72,66,82,73,82,49,64,69,49,62,69,39,34,33,37,41,28,31,32,27,28,15,24,16,17,7,6,2,4,3,0,0,1,2,0,0,0,0,6703,66,67,66,67,59,64,78,61,87,89,84,96,76,79,81,85,89,88,89,65,58,62,35,45,64,49,66,58,54,65,58,57,62,62,58,56,84,69,89,79,73,71,74,79,91,94,103,109,101,103,98,118,143,122,101,105,116,105,108,139,88,94,98,94,70,80,78,79,59,75,72,59,67,68,51,58,49,34,69,60,51,49,52,46,31,43,35,26,33,18,23,21,18,9,7,4,4,8,1,1,2,0,0,,3,61
0500000US27073,27073,"Lac qui Parle County, Minnesota",7259,3629,43,32,39,42,44,42,45,44,37,47,44,37,54,46,43,55,40,56,44,20,21,26,27,28,37,38,35,31,45,27,32,30,27,33,29,43,23,48,28,34,31,44,43,35,42,40,51,64,47,62,72,61,72,62,71,68,67,71,56,60,51,49,47,66,33,46,46,30,36,30,44,40,40,32,30,25,28,27,29,30,28,24,27,26,34,20,14,21,7,19,7,6,6,4,4,3,0,2,2,1,0,0,0,3630,27,34,47,43,26,41,37,34,40,45,41,35,39,51,56,51,46,51,39,21,23,11,17,28,28,28,26,30,27,30,34,41,35,28,33,29,18,39,32,30,29,42,30,30,44,39,59,57,48,64,64,62,64,63,64,64,59,51,76,61,52,34,55,53,37,44,29,44,46,40,37,34,32,43,28,26,45,29,41,33,39,42,38,30,30,24,23,32,27,25,21,15,10,14,8,8,6,4,4,1,6,0,0,,2,100
0500000US27075,27075,"Lake County, Minnesota",10866,5479,59,62,55,51,55,56,61,61,51,46,54,60,61,47,81,49,68,66,59,39,37,50,41,50,67,68,53,47,61,60,57,56,45,62,45,55,50,54,55,59,54,53,57,60,47,65,70,100,74,89,108,116,95,99,100,99,120,104,94,85,90,84,78,83,56,64,81,65,74,50,50,59,60,53,52,52,41,57,49,40,49,38,45,37,30,31,23,20,10,10,14,9,11,3,3,1,4,0,0,1,0,0,0,5387,43,72,72,54,61,49,34,60,47,51,54,65,50,64,52,63,69,64,67,47,39,53,58,36,58,50,48,43,50,57,55,44,61,54,48,54,45,51,55,45,57,63,62,60,55,72,76,67,100,101,116,80,98,83,98,89,99,85,74,96,77,78,70,78,69,72,58,81,63,57,46,60,57,63,66,42,34,56,51,44,42,29,39,36,43,24,26,30,16,23,22,17,9,9,4,5,4,2,1,2,8,1,0,,4,97
0500000US27077,27077,"Lake of the Woods County, Minnesota",4045,2068,19,14,20,24,21,19,30,19,29,20,19,24,19,15,29,35,24,33,30,11,10,15,19,16,13,17,20,18,16,14,24,18,21,16,15,15,11,19,19,20,15,18,27,19,38,27,39,51,32,38,40,47,36,34,51,52,40,37,46,34,32,39,47,26,22,24,23,20,29,24,28,26,23,23,12,14,16,12,13,11,14,12,4,9,16,3,5,6,6,5,3,4,1,1,1,1,2,0,0,0,0,0,0,1977,19,15,19,27,31,22,27,22,19,17,16,16,22,22,24,26,26,31,24,8,12,10,14,13,15,13,15,14,14,23,17,13,24,22,15,17,19,19,17,21,22,16,25,18,38,25,25,28,31,47,27,55,33,38,43,40,29,48,37,31,35,22,25,28,21,27,25,33,23,24,18,21,7,21,17,17,17,16,12,13,11,16,6,23,8,7,15,7,5,9,6,2,2,2,3,6,2,2,1,3,3,0,0,,5,264
0500000US27079,27079,"Le Sueur County, Minnesota",27703,13988,188,195,201,188,186,211,203,200,213,214,187,178,205,190,226,188,188,195,152,134,122,118,135,138,140,178,166,179,181,196,213,164,171,161,153,168,143,169,166,208,193,211,193,206,213,212,215,234,233,225,240,224,237,201,225,238,174,209,203,174,170,175,160,159,132,114,139,119,104,112,115,105,104,88,72,62,70,59,67,67,49,65,47,51,34,23,31,37,18,24,10,7,8,5,7,4,2,0,0,2,0,0,0,13715,178,175,169,183,206,186,218,184,173,178,195,208,215,203,192,200,202,231,157,106,119,115,113,134,167,135,151,179,163,175,177,143,161,145,150,155,136,159,182,211,206,178,171,178,191,220,194,216,219,241,203,201,203,197,204,195,191,178,167,164,195,162,162,169,126,115,121,140,119,128,103,85,89,102,91,87,84,72,72,73,57,81,72,73,52,40,39,37,49,30,30,24,20,17,13,14,7,3,6,3,6,1,0,,1,71
0500000US27081,27081,"Lincoln County, Minnesota",5896,2960,23,47,42,40,48,34,40,49,33,41,41,25,26,41,38,32,36,48,36,17,28,24,20,24,31,36,22,27,33,28,30,36,31,39,29,30,23,33,38,36,35,22,31,36,37,43,37,37,46,55,43,42,46,43,67,40,43,43,45,40,39,30,28,31,33,40,31,32,42,23,29,24,26,32,30,21,26,27,32,24,23,22,18,19,14,19,13,14,11,9,8,8,4,4,2,2,1,0,1,0,2,0,0,2936,36,40,38,36,34,41,39,36,26,28,43,27,33,43,32,42,28,30,29,12,16,16,21,30,30,22,27,31,26,26,28,31,30,34,35,30,24,29,32,22,35,26,30,30,32,29,31,27,33,51,37,41,45,37,41,41,47,40,48,43,34,32,31,39,32,35,35,42,25,26,35,35,36,39,25,37,34,26,26,33,24,30,23,22,23,25,25,28,20,15,25,13,9,9,8,4,7,3,2,5,2,0,0,,2,113
0500000US27083,27083,"Lyon County, Minnesota",25857,12845,197,196,204,222,166,159,180,169,162,173,145,184,194,155,173,166,175,200,175,277,269,253,260,228,220,227,189,197,187,181,202,181,161,165,126,174,120,141,133,163,153,127,141,143,152,157,181,197,167,187,168,161,165,193,186,184,176,167,145,156,132,138,131,112,85,86,105,99,94,61,78,77,52,71,66,49,49,62,49,46,47,39,53,46,46,31,28,30,29,26,15,17,14,6,7,5,0,1,2,2,3,0,1,13012,173,198,164,183,169,164,175,167,164,173,192,155,156,164,149,178,150,171,250,303,277,280,264,235,179,188,162,182,175,180,149,148,146,136,133,147,133,106,156,142,143,147,125,147,147,162,185,145,189,183,171,223,194,184,193,167,170,153,149,124,122,113,123,118,92,112,87,95,87,81,76,74,67,66,71,68,83,63,88,79,86,70,67,66,68,74,57,63,40,37,44,44,31,23,16,16,9,5,7,2,4,0,1,,3,55
0500000US27085,27085,"McLeod County, Minnesota",36651,18277,242,251,247,283,270,267,276,269,288,249,265,239,279,298,246,267,263,263,264,183,192,178,202,207,227,215,226,243,238,236,250,248,229,230,222,230,195,225,254,256,290,226,242,240,267,270,275,291,303,297,283,278,253,277,249,240,216,234,230,238,198,210,212,189,166,165,156,163,128,137,136,114,112,128,100,107,92,75,80,64,65,66,76,75,57,52,60,35,23,30,20,27,13,13,13,6,2,0,1,0,0,0,0,18374,216,204,225,271,235,257,261,270,251,254,249,265,237,233,288,271,248,268,218,156,152,151,192,188,198,235,207,206,239,200,246,195,207,224,175,207,211,233,259,251,229,241,232,257,259,258,273,298,291,292,293,289,247,258,231,250,257,219,237,224,208,214,198,196,158,174,181,181,158,148,147,139,121,131,97,115,110,98,93,111,110,103,127,101,91,95,84,68,73,73,63,48,34,33,30,26,18,9,9,3,9,1,0,,2,40
0500000US27087,27087,"Mahnomen County, Minnesota",5413,2752,53,42,51,50,54,45,49,45,58,52,49,48,40,48,42,47,34,40,35,28,28,26,27,15,24,36,31,29,26,24,29,23,36,26,33,30,25,35,44,26,30,21,30,28,20,37,36,34,39,32,43,44,39,47,45,46,41,38,32,32,33,27,39,43,21,34,21,22,22,21,22,18,29,24,19,21,18,13,12,23,8,11,8,7,6,8,8,7,2,2,0,4,2,0,0,0,0,0,0,0,0,0,0,2661,45,54,50,44,38,36,42,40,45,37,50,32,39,46,37,34,30,40,45,35,32,21,33,19,27,25,18,37,27,40,34,35,30,27,25,23,26,35,21,21,35,22,26,25,31,27,29,46,23,47,38,34,30,34,43,32,28,28,30,40,39,34,38,38,26,20,26,36,28,20,27,16,22,20,20,17,19,21,7,12,15,12,18,19,10,10,10,9,7,6,6,6,1,2,5,4,5,2,1,0,4,0,0,,2,204
0500000US27089,27089,"Marshall County, Minnesota",9439,4781,52,54,67,43,38,61,57,71,53,52,61,64,79,66,78,72,67,88,66,49,38,31,39,32,31,52,61,51,60,59,62,47,51,56,45,48,41,60,39,61,81,49,53,50,74,76,72,75,69,93,77,72,83,83,73,89,86,77,62,67,78,59,70,57,35,59,45,50,39,55,44,37,40,31,42,30,29,27,29,33,22,32,23,27,22,18,12,16,16,9,7,12,2,4,5,1,0,0,0,0,1,0,0,4658,47,62,62,66,59,59,61,61,65,66,66,55,68,50,66,71,56,63,47,28,27,40,38,31,39,51,41,40,51,47,46,45,50,49,38,57,42,48,56,60,45,45,51,54,59,63,71,81,68,73,69,67,74,73,67,73,76,76,66,67,46,60,53,61,49,49,58,38,46,40,47,52,42,40,46,36,37,40,37,32,31,31,41,36,35,26,23,24,27,19,17,11,11,9,6,5,1,1,1,2,0,0,0,,5,100
0500000US27091,27091,"Martin County, Minnesota",20840,10229,117,114,137,130,128,117,110,110,126,142,136,134,141,132,118,144,164,146,139,78,107,73,99,103,121,108,106,130,109,114,127,105,113,77,102,94,110,91,108,121,110,103,118,117,127,131,125,153,149,159,176,158,201,178,191,179,182,168,173,155,158,145,161,105,106,106,112,96,105,99,76,79,71,87,78,91,53,73,60,62,71,62,53,65,38,38,50,43,33,26,16,19,21,12,5,9,3,5,1,0,2,0,0,10611,114,109,134,128,106,125,158,106,122,129,143,113,124,139,105,154,127,150,125,70,88,77,83,90,112,110,116,104,106,116,100,93,102,84,106,101,94,106,119,106,109,108,109,109,107,121,130,179,174,170,180,166,160,187,187,141,169,164,154,134,154,142,139,131,96,105,107,112,112,98,93,109,78,96,96,94,77,90,98,76,101,87,77,76,80,83,76,76,60,65,50,49,38,38,23,27,17,14,3,10,5,1,0,,2,56
0500000US27093,27093,"Meeker County, Minnesota",23300,11833,140,163,186,156,193,170,146,155,159,183,159,175,174,173,173,179,178,168,157,116,125,110,101,116,121,120,124,153,130,142,138,131,112,139,131,130,114,121,126,145,140,158,162,158,150,157,157,199,193,205,193,209,195,187,191,185,184,176,189,166,165,152,126,140,95,121,105,129,111,78,87,99,81,90,78,72,64,67,81,63,38,52,51,42,48,36,37,23,18,28,19,13,13,7,8,4,3,0,2,1,0,0,0,11467,162,154,156,153,161,152,184,184,156,149,147,174,145,168,160,147,159,179,136,77,96,88,103,95,112,118,124,110,115,117,133,134,132,112,128,135,125,104,139,138,145,133,122,114,150,143,192,187,200,164,193,178,175,160,167,188,175,173,161,139,155,142,141,138,105,132,117,89,104,99,80,88,84,80,95,69,87,80,82,71,79,66,63,67,48,55,42,44,43,41,31,24,17,28,14,18,11,5,3,3,7,0,0,,1,54
0500000US27095,27095,"Mille Lacs County, Minnesota",26097,13102,184,219,177,194,185,212,171,189,190,157,198,166,193,211,172,208,218,197,206,154,144,138,131,131,129,138,140,159,166,157,196,141,155,152,164,159,139,148,157,157,163,171,204,181,169,188,178,236,223,213,222,201,187,226,169,164,166,179,171,147,153,149,145,138,115,102,120,121,114,120,125,84,90,85,70,100,79,69,78,75,41,58,38,30,60,37,29,24,23,10,16,11,12,7,6,2,2,1,0,3,0,0,0,12995,182,179,160,196,181,192,181,185,137,170,191,167,185,172,164,169,181,182,172,135,126,141,129,131,144,129,133,172,171,165,161,177,131,138,133,136,144,135,182,172,158,193,147,147,171,178,212,236,201,201,171,204,191,161,170,188,149,160,149,147,133,136,155,138,104,139,133,149,145,129,113,111,83,86,93,83,82,71,64,75,89,73,62,70,53,65,42,53,38,39,53,40,27,27,15,24,10,7,6,8,7,0,0,,1,92
0500000US27097,27097,"Morrison County, Minnesota",33198,16746,235,246,219,231,230,237,228,234,214,229,244,233,230,238,240,249,244,226,217,187,167,173,172,198,195,181,199,204,233,210,232,222,199,192,167,164,171,175,183,209,199,175,247,227,265,246,265,254,258,293,263,258,240,282,283,261,252,259,250,227,214,187,214,179,153,145,155,159,122,126,147,109,119,86,115,93,100,81,96,92,88,60,65,55,50,50,36,35,38,27,17,25,14,9,11,6,2,3,0,0,2,0,0,16452,197,202,262,212,239,214,219,179,222,196,191,232,216,244,230,209,238,256,235,148,167,137,143,176,205,183,190,186,193,184,225,197,181,172,166,161,142,153,196,200,233,194,186,202,199,243,244,264,240,274,268,265,256,253,273,244,236,191,210,207,197,168,187,182,151,162,142,169,178,147,116,124,125,119,112,114,101,115,119,92,98,122,99,95,96,71,65,74,62,60,42,25,36,29,32,17,12,3,4,2,8,0,0,,0,62
0500000US27099,27099,"Mower County, Minnesota",39163,19497,286,277,266,279,292,272,288,314,301,291,302,262,255,247,266,266,297,323,291,220,249,235,210,225,250,256,230,257,269,245,276,222,247,209,190,221,228,229,218,254,244,220,232,220,239,265,250,270,271,299,297,302,271,258,303,270,273,257,273,237,244,230,220,213,160,159,145,157,149,136,139,129,104,112,116,113,90,125,107,125,94,104,107,101,90,86,69,60,52,57,31,41,19,15,7,12,5,2,5,1,0,0,0,19666,272,302,282,327,256,284,230,274,250,266,252,251,249,251,249,273,259,272,278,188,191,198,194,229,203,255,254,225,244,231,246,214,203,213,224,230,209,208,211,204,238,212,211,213,238,274,231,262,307,279,293,259,289,276,266,232,239,230,237,239,230,210,224,230,142,152,152,173,176,146,146,163,127,160,133,133,156,176,144,167,148,144,163,119,116,131,118,104,104,83,94,67,65,47,44,31,25,12,10,6,19,0,0,,1,60
0500000US27101,27101,"Murray County, Minnesota",8725,4327,47,46,70,43,51,55,43,55,51,55,50,61,50,52,58,58,73,58,46,39,26,35,43,36,41,39,27,51,41,39,49,47,49,36,53,28,34,42,42,45,45,54,39,54,58,66,60,69,48,73,71,57,71,70,84,63,73,82,63,81,69,77,55,52,46,57,71,49,39,41,40,43,35,43,35,36,38,34,31,33,43,21,39,18,20,24,15,11,12,9,8,13,7,9,4,3,2,0,0,0,0,0,0,4398,50,53,47,57,60,41,53,51,51,54,50,39,60,68,54,62,51,57,50,37,24,23,32,36,49,41,29,36,42,50,43,30,49,37,41,48,30,35,44,33,48,41,55,48,56,43,64,64,56,59,65,78,79,63,81,67,78,74,67,56,56,57,58,66,54,48,51,55,43,42,53,42,37,37,50,29,56,27,52,39,41,41,32,34,30,23,32,31,27,24,22,10,15,12,6,9,1,4,7,1,5,0,0,,2,120
0500000US27103,27103,"Nicollet County, Minnesota",32727,16364,198,242,233,243,190,239,218,194,198,196,199,208,208,194,205,219,202,221,302,378,409,445,375,224,266,243,249,234,235,245,270,208,196,197,211,184,190,162,180,219,188,173,204,183,172,218,259,227,231,245,245,226,213,216,261,198,205,216,217,194,213,185,186,205,145,131,104,105,98,96,101,90,90,89,65,72,70,62,70,52,56,51,56,39,41,23,32,21,21,21,14,15,4,7,5,5,1,1,0,1,1,0,0,16363,205,204,221,211,193,215,207,203,208,197,194,181,175,180,197,181,196,208,333,476,432,455,379,220,228,235,217,251,208,211,215,202,221,185,165,169,162,183,170,180,161,194,175,184,173,213,221,223,218,232,232,237,236,220,255,215,219,205,213,193,207,172,164,189,132,118,128,133,120,109,100,98,91,91,85,94,63,77,81,85,60,61,73,64,71,65,51,38,46,44,34,21,23,22,15,6,8,12,4,11,5,0,0,,4,71
0500000US27105,27105,"Nobles County, Minnesota",21378,10917,181,167,158,167,173,141,163,144,150,146,154,156,137,147,142,139,161,161,178,132,150,136,167,164,174,159,159,162,161,147,148,126,131,131,113,128,128,111,148,142,132,145,135,135,129,145,135,160,148,145,150,153,182,172,149,145,161,156,126,124,97,117,121,103,98,70,86,94,90,84,68,71,83,65,50,67,47,64,50,59,44,45,45,40,37,36,39,18,32,27,15,14,17,2,4,0,6,0,0,2,1,0,0,10461,187,171,159,183,151,135,161,124,158,136,143,129,127,136,142,156,153,145,133,133,108,97,112,140,110,126,116,133,127,144,134,102,124,123,102,120,122,103,125,98,134,120,103,123,123,116,143,139,119,135,137,165,161,147,147,139,123,129,116,126,106,121,112,108,93,93,85,103,78,79,72,79,66,81,65,82,60,85,80,74,62,66,56,58,68,47,39,47,59,48,43,37,24,27,26,19,13,10,9,4,3,1,0,,2,42
0500000US27107,27107,"Norman County, Minnesota",6852,3417,37,51,33,36,56,37,58,44,67,60,41,32,40,61,60,62,48,47,56,28,29,28,24,10,24,26,34,36,36,29,37,37,21,36,37,33,37,40,24,45,38,34,27,37,45,52,43,70,49,58,55,47,52,57,51,55,68,61,48,40,59,46,41,31,28,44,36,38,31,40,18,28,34,24,28,32,27,24,26,27,17,28,21,15,15,25,12,8,10,15,3,4,5,2,6,3,2,0,0,0,0,0,0,3435,24,47,53,34,40,41,41,43,49,39,43,45,50,55,44,46,53,49,37,18,21,24,25,19,26,23,35,20,50,34,30,39,29,34,32,32,50,25,32,40,38,33,30,41,39,46,58,53,49,70,61,56,59,53,46,49,52,51,35,37,36,43,33,40,39,35,46,33,40,30,29,28,31,29,29,40,25,29,26,28,29,21,32,31,27,22,26,16,25,17,21,18,10,13,8,5,5,2,2,5,4,0,0,,0,106
0500000US27109,27109,"Olmsted County, Minnesota",144248,70485,1094,1094,1158,1134,1074,1152,1108,1022,984,971,989,983,935,986,972,988,933,1017,837,756,761,696,698,813,930,1038,1087,1087,1141,1161,1224,1094,1038,1015,989,969,837,836,897,1031,971,903,892,824,938,1078,1067,1078,1063,1121,1189,1112,1084,1033,962,952,978,907,837,783,728,696,658,674,513,563,536,549,457,423,440,393,356,400,357,340,294,313,272,251,241,222,248,191,190,158,116,123,110,89,69,59,48,36,22,14,12,7,10,4,2,0,0,73763,1027,1012,1095,1004,1091,1035,1029,1008,971,1057,951,978,931,904,933,954,893,973,805,670,751,744,775,984,1087,1147,1136,1168,1263,1228,1165,1143,1062,915,917,936,852,861,905,966,954,867,872,905,966,1082,1028,1097,1178,1184,1248,1193,1225,1141,1003,972,1013,945,917,794,769,778,776,742,570,626,596,630,524,496,472,454,479,418,418,352,353,342,351,339,303,308,343,288,254,275,255,217,207,179,129,138,102,86,86,49,36,40,24,22,23,4,0,,0,39
0500000US27111,27111,"Otter Tail County, Minnesota",57303,28724,330,355,358,348,327,314,320,345,349,330,350,378,376,372,384,368,425,414,377,318,260,281,236,297,265,293,287,278,326,327,308,290,271,307,270,237,231,241,257,318,325,285,321,340,338,374,402,436,481,493,479,510,497,480,455,537,431,451,433,436,448,409,441,397,354,365,377,372,296,312,328,281,266,243,238,236,195,199,196,198,194,155,137,122,112,106,94,100,59,52,60,33,28,29,23,13,12,6,5,2,9,0,0,28579,348,281,343,306,319,304,345,310,322,293,344,353,334,345,353,336,365,413,339,210,233,227,217,241,263,255,303,284,301,281,268,243,236,268,250,213,244,261,262,289,310,304,333,345,347,372,387,440,449,451,483,481,516,450,457,431,435,436,445,420,437,435,392,376,366,333,363,362,344,323,270,280,267,266,270,260,258,215,220,210,212,209,226,185,149,167,164,148,137,129,89,109,98,76,58,43,36,28,28,10,37,0,0,,0,44
0500000US27113,27113,"Pennington County, Minnesota",13930,6870,100,92,87,109,96,98,103,72,78,87,88,100,89,98,97,93,107,90,94,117,95,97,78,79,98,88,76,77,100,93,104,82,84,79,89,80,80,93,98,110,70,88,72,75,110,77,91,101,89,119,107,102,111,102,101,103,98,107,81,100,87,81,71,70,56,72,59,72,47,47,51,43,39,49,35,50,38,28,22,29,28,26,27,24,16,22,18,14,17,11,13,8,9,8,0,2,0,0,0,0,2,0,0,7060,98,96,93,93,82,104,94,80,102,81,95,105,84,83,87,72,89,89,91,85,96,80,77,88,73,82,89,95,83,101,102,76,83,62,92,97,82,77,88,78,59,83,80,64,66,92,94,85,119,117,104,113,115,100,114,90,97,97,79,76,85,83,87,98,73,63,64,61,79,61,45,57,54,41,40,50,42,44,27,51,52,42,55,43,34,45,28,25,32,32,31,26,18,17,9,7,3,4,2,0,2,0,0,,0,67
0500000US27115,27115,"Pine County, Minnesota",29750,15934,153,184,177,187,201,203,171,182,187,194,220,182,206,194,163,205,210,200,187,177,159,140,187,182,199,180,208,223,212,265,263,205,252,208,217,221,187,186,209,230,222,220,208,229,248,269,256,316,250,283,263,247,239,244,263,243,233,220,209,181,208,186,195,166,118,158,167,143,154,127,123,121,138,108,115,99,110,84,101,94,66,43,58,55,54,38,33,28,22,13,18,11,9,2,2,4,2,0,2,0,0,0,0,13816,155,168,160,178,166,180,181,174,172,198,192,171,179,164,170,194,166,212,163,99,120,115,130,118,124,172,148,160,189,149,158,133,140,141,140,148,149,145,149,169,154,173,186,162,183,211,214,230,239,212,227,253,200,224,228,207,188,198,212,182,179,178,164,181,138,172,142,200,158,140,137,127,133,127,110,97,89,88,85,67,78,71,66,66,62,57,34,42,43,42,18,23,20,19,10,4,9,7,3,3,4,1,0,,1,73
0500000US27117,27117,"Pipestone County, Minnesota",9596,4669,61,62,69,77,70,68,63,79,67,58,72,62,69,64,69,71,67,69,67,42,50,32,42,37,64,58,64,62,54,49,55,37,49,43,56,44,36,45,57,72,51,52,52,50,62,67,65,57,90,72,91,69,63,78,79,78,78,54,56,51,75,44,48,51,44,44,35,50,26,41,28,39,34,29,30,42,30,26,35,26,30,28,27,21,22,19,15,12,11,16,17,3,4,3,9,1,3,0,2,1,1,0,0,4927,60,61,62,68,70,70,73,56,51,78,53,56,65,67,63,64,71,86,61,41,37,43,41,46,46,53,50,45,54,44,52,50,36,40,43,54,46,50,64,57,53,54,45,63,51,67,62,78,88,62,75,67,64,81,69,67,54,65,70,66,42,47,61,52,56,52,36,39,43,37,43,49,47,37,42,42,38,35,52,40,38,49,46,40,36,40,33,39,35,28,21,18,22,23,9,4,5,6,3,7,6,1,0,,4,91
0500000US27119,27119,"Polk County, Minnesota",31600,15823,200,207,218,235,220,208,210,186,207,188,204,185,224,208,249,233,223,244,239,298,287,253,241,226,221,192,184,174,205,205,180,165,164,174,164,152,167,152,192,181,169,189,176,172,204,220,215,262,243,237,237,227,253,244,243,266,230,246,231,179,184,205,214,189,152,142,140,147,113,115,108,111,101,103,73,100,90,75,81,92,78,65,59,70,48,41,39,26,32,32,24,12,20,12,7,7,3,1,0,0,4,0,0,15777,208,223,181,187,216,197,205,203,212,188,204,188,226,175,217,220,210,212,265,217,241,194,207,179,171,179,146,185,194,185,174,166,153,136,156,138,151,174,163,170,176,167,200,188,202,200,203,219,245,267,234,221,237,242,230,210,242,173,219,197,172,186,180,170,132,131,175,145,118,152,122,127,121,109,119,109,99,102,107,109,115,92,109,100,68,91,91,82,64,75,60,56,45,32,37,29,27,10,6,2,11,2,0,,1,77
0500000US27121,27121,"Pope County, Minnesota",10995,5557,61,60,87,72,68,65,73,70,66,63,60,57,85,64,76,63,60,78,67,43,49,43,46,55,67,63,61,64,86,67,69,57,46,58,62,59,50,52,64,66,60,62,62,65,50,68,69,90,82,87,88,78,95,90,86,100,97,83,96,93,89,87,80,64,70,82,77,61,55,51,35,54,53,42,33,42,43,48,33,31,38,34,45,28,25,18,14,24,18,15,11,6,8,6,3,1,5,1,1,2,1,0,0,5438,45,67,76,53,61,57,66,61,48,59,61,59,59,59,74,59,67,78,54,40,44,42,42,51,41,59,53,55,53,63,44,57,54,57,69,50,46,57,48,59,71,48,63,55,64,70,72,75,69,73,100,76,96,94,85,94,91,68,82,82,79,68,72,83,67,72,59,65,52,62,58,54,62,62,54,55,51,32,42,42,45,44,35,46,34,30,49,26,25,20,20,24,19,10,11,8,6,5,7,2,5,1,0,,5,100
0500000US27123,27123,"Ramsey County, Minnesota",508640,246642,3619,3664,3573,3625,3504,3263,3346,3233,3182,3322,3263,3084,3173,3122,3308,3349,3482,3626,4105,4478,4366,4256,4453,3969,4251,4372,4163,4217,4166,4081,3946,3612,3278,3168,3125,3174,2842,2949,2914,3199,3230,3144,2887,2951,3118,3233,3398,3388,3434,3534,3647,3464,3438,3326,3478,3283,3170,3076,3106,3012,2930,2569,2591,2564,1802,1779,1704,1734,1488,1384,1255,1242,1100,1096,975,952,910,908,900,843,847,758,707,731,598,548,540,415,375,316,221,216,159,105,78,51,46,19,17,18,12,0,0,261998,3388,3436,3669,3391,3268,3193,3245,3039,2995,3130,3042,2913,2990,3049,3123,3130,3246,3508,4031,4621,4617,4663,4468,4539,4612,4749,4410,4390,4303,4185,3904,3550,3372,3047,3081,3096,2824,2943,2972,3175,3249,3151,3009,2960,3146,3339,3348,3511,3544,3886,3838,3712,3713,3665,3674,3573,3541,3428,3442,3077,3111,2925,2872,2724,2119,1945,2032,2031,1666,1641,1552,1531,1419,1396,1381,1352,1212,1301,1308,1231,1196,1192,1168,1164,1114,1099,982,876,848,658,571,494,413,355,258,226,164,107,81,64,97,9,0,,0,21
0500000US27125,27125,"Red Lake County, Minnesota",4089,2083,31,36,33,30,19,35,30,29,27,37,25,27,25,29,22,22,27,29,30,21,12,22,13,15,21,23,23,29,23,27,36,23,36,20,20,21,24,22,20,24,21,20,23,29,22,31,28,32,27,40,27,47,36,37,32,36,38,34,27,26,38,30,27,20,25,20,22,11,15,21,19,21,21,19,9,13,10,12,13,8,16,7,9,14,4,5,2,2,8,3,2,2,1,0,1,2,0,0,0,0,0,0,0,2006,27,17,28,29,33,34,34,23,28,31,25,28,28,17,34,19,30,29,18,11,10,14,16,14,19,19,22,29,27,30,34,26,25,21,15,24,17,26,15,22,19,23,17,19,23,33,29,31,30,28,31,34,37,31,33,32,26,27,25,26,24,27,24,18,22,25,16,19,26,21,13,18,19,20,10,15,12,9,21,21,15,18,8,7,10,8,6,7,12,7,6,7,3,1,2,4,1,1,0,1,0,0,0,,6,253
